Mouse ID,Strain,Sex,Genotype,Birth Date,Test Date,Test Age (mo),test,Fat (g),Lean (g),Fluid (g),Weight (g),% Fat,% Lean,% Fluid,Dissection Date,Age,Body Weight,Body Length,Anogenital Distance,Gonadal,Retroperitoneal ,Kidney,Pancreas,Mesenteric,Spleen,Liver,Pericardial,Heart,Inguinal,Subscapular,Brown Fat,Brain,DEXA Date,Age,BMD,BMC,Area,BMD,BMC,Area,Lean,Fat,Total,%Fat,Lean,Fat,Total,%Fat
9982,129.B6-Scon-4-1,F,A,2010/6/14,2014/12/23,2.6,test1,2.7,14.8,3.2,17.85,14.9,83.1,17.8,2015/6/2,8,21.79,8.81,4.78,0.37,0.07,0.42,0.26,0.29,0.07,1.21,0,0.15,0.14,0.39,0.06,0.42,2015/6/2,8.0,0.0631,0.545,8.64,0.0631,0.545,8.64,17.4,3.5,20.9,16.9,17.4,3.5,20.9,16.9
9983,129.B6-Scon-4-1,M,A,2010/6/14,2014/12/23,2.6,test1,1.4,15.2,3.4,17.27,8.1,88,19.9,2015/6/2,8,24.69,9.22,11.09,0.22,0.1,0.52,0.21,0.32,0.05,1.6,0,0.16,0.2,0.34,0.08,0.42,2015/6/2,8.0,0.0608,0.52,8.56,0.0608,0.52,8.56,20,4,24,16.6,20,4,24,16.6
9984,129.B6-Scon-4-1,M,A,2010/6/14,2014/12/23,2.6,test1,1.6,17.7,3.4,19.43,8.5,91.3,17.4,2015/6/2,8,24.52,9.17,11.64,0.26,0.18,0.54,0.25,0.42,0.08,1.35,0,0.16,0.21,0.39,0.08,0.41,2015/6/2,8.0,0.0613,0.54,8.8,0.0613,0.54,8.8,19.6,4.3,23.9,18.1,19.6,4.3,23.9,18.1
9985,129.B6-Scon-4-1,M,A,2010/6/14,2014/12/23,2.6,test1,2,17.2,3.3,19.21,10.4,89.4,17,2015/6/2,8,26.73,9.41,12.25,0.3,0.15,0.53,0.23,0.46,0.06,1.52,0,0.15,0.34,0.35,0.12,0.42,2015/6/2,8.0,0.0625,0.538,8.6,0.0625,0.538,8.6,21.2,5,26.2,19,21.2,5,26.2,19
238,129.B6-Scon-4-1,F,A,11/28/14,2015/2/20,2.8,test1,2.7,16.2,2.9,19.22,14.3,84.2,15,2015/7/9,7.4,23.62,8.85,5.5,0.4,0.15,0.43,0.29,0.34,0.09,1.11,0,0.15,0.28,0.42,0.09,0.48,2015/7/9,7.4,0.0683,0.597,8.75,0.0683,0.597,8.75,19.1,4.1,23.2,17.6,19.1,4.1,23.2,17.6
240,129.B6-Scon-4-1,M,A,11/28/14,2015/2/20,2.8,test1,2.2,17.4,3.1,19.38,11.5,89.7,16.2,2015/7/10,7.5,24.08,8.99,10.46,0.24,0.12,0.46,0.26,0.31,0.31,1.47,0,0.17,0.25,0.38,0.07,0.45,2015/7/10,7.5,0.0577,0.468,8.1,0.0577,0.468,8.1,20.4,3.9,24.2,16,20.4,3.9,24.2,16
242,129.B6-Scon-4-1,F,A,2012/1/14,2015/2/20,2.7,test1,2.2,14,2.5,16.15,13.8,86.6,15.4,2015/7/10,7.4,21.65,8.79,4.22,0.39,0.18,0.36,0.24,0.28,0.07,0.99,0,0.16,0.21,0.37,0.06,0.41,2015/7/10,7.4,0.0588,0.506,8.61,0.0588,0.506,8.61,17.1,4.2,21.3,19.7,17.1,4.2,21.3,19.7
243,129.B6-Scon-4-1,F,A,2012/1/14,2015/2/20,2.7,test1,2.1,14.5,2.5,16.63,12.4,87,15,2015/7/10,7.4,21.4,8.81,4.98,0.35,0.15,0.36,0.22,0.3,0.08,1.07,0,0.13,0.26,0.4,0.08,0.41,2015/7/10,7.4,0.0634,0.526,8.3,0.0634,0.526,8.3,17.5,4,21.4,18.5,17.5,4,21.4,18.5
244,129.B6-Scon-4-1,M,A,2012/1/14,2015/2/20,2.7,test1,2.3,16.1,3.3,19.02,11.9,84.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.3,14.3,2.8,16.13,14.3,88.5,17.4,2015/8/10,7.7,21.06,8.84,5.35,0.28,0.08,0.32,0.21,0.3,0.06,0.97,0,0.12,0.21,0.5,0.07,0.4,2015/8/10,7.7,0.0642,0.54,8.41,0.0642,0.54,8.41,16.3,4.5,20.8,21.6,16.3,4.5,20.8,21.6
329,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.2,12.8,2.7,14.72,15.2,87,18.6,2015/8/10,7.7,17.59,8.42,4.37,0.2,0.07,0.28,0.19,0.24,0.05,0.81,0,0.13,0.18,0.3,0.07,0.44,2015/8/10,7.7,0.057,0.468,8.21,0.057,0.468,8.21,14,3.6,17.6,20.4,14,3.6,17.6,20.4
330,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.4,16,2.9,17.74,13.8,90,16.2,2015/8/10,7.7,22.07,8.82,4.56,0.31,0.12,0.36,0.3,0.25,0.08,1.19,0,0.14,0.2,0.37,0.08,0.48,2015/8/10,7.7,0.0635,0.573,9.03,0.0635,0.573,9.03,17.7,3.9,21.6,18.2,17.7,3.9,21.6,18.2
331,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.4,12.3,2.5,14.28,16.5,86.3,17.6,2015/8/10,7.7,17.91,8.43,4.84,0.28,0.1,0.26,0.19,0.26,0.05,0.87,0,0.11,0.2,0.36,0.07,0.44,2015/8/10,7.7,0.0535,0.417,7.79,0.0535,0.417,7.79,13.3,3.8,17.1,22.3,13.3,3.8,17.1,22.3
332,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.9,16.2,3.4,18.68,15.5,86.8,18,2015/8/10,7.7,22.7,8.82,5.82,0.6,0.16,0.38,0.23,0.35,0.08,1.13,0,0.15,0.24,0.45,0.07,0.44,2015/8/10,7.7,0.064,0.532,8.32,0.064,0.532,8.32,18,4.5,22.5,20,18,4.5,22.5,20
334,129.B6-Scon-4-1,M,A,12/22/14,2015/3/10,2.6,test1,1.7,17.5,3.3,19.12,8.7,91.6,17.2,2015/8/11,7.7,24.2,8.99,10.22,0.32,0.1,0.41,0.22,0.26,0.05,1.51,0,0.15,0.25,0.37,0.09,0.4,2015/8/11,7.7,0.0549,0.483,8.8,0.0549,0.483,8.8,19.8,4.4,24.3,18.2,19.8,4.4,24.3,18.2
335,129.B6-Scon-4-1,M,A,12/22/14,2015/3/10,2.6,test1,2.3,17.6,3.2,19.68,11.8,89.2,16.3,2015/8/11,7.7,24.77,9.23,10.62,0.25,0.12,0.45,0.23,0.3,0.07,1.32,0,0.18,0.22,0.34,0.09,0.42,2015/8/11,7.7,0.0587,0.513,8.73,0.0587,0.513,8.73,19.5,5,24.6,20.5,19.5,5,24.6,20.5
336,129.B6-Scon-4-1,M,A,12/22/14,2015/3/10,2.6,test1,2.2,19.5,3.5,21.11,10.6,92.4,16.3,2015/8/11,7.7,27,9.18,11.22,0.43,0.23,0.48,0.21,0.39,0.05,1.65,0,0.18,0.32,0.42,0.13,0.44,2015/8/11,7.7,0.0653,0.553,8.47,0.0653,0.553,8.47,21,5.9,26.8,21.9,21,5.9,26.8,21.9
